Region,Subregion,Country,City/station,PM10,PM10 Year,PM 2.5,PM2.5 Year
AmrHI,AmrA,Canada,Morrisburg,21.4732912,,7.15,2010
AmrHI,AmrA,Canada,Mount Pearl,,,3.01,2010
AmrHI,AmrA,Canada,Nanaimo,14.29595728,,4.760150347,2012
AmrHI,AmrA,Canada,Nelson,12.09973726,2012,3.722603131,2012
AmrHI,AmrA,Canada,Newmarket,,,7.25,2010
AmrHI,AmrA,Canada,North Bay,15.04632012,,5.01,2010
AmrHI,AmrA,Canada,Notre-Dame-du-Rosaire,,,4.78,2010
AmrHI,AmrA,Canada,Oakville,,,7.42,2010
AmrHI,AmrA,Canada,Oshawa,21.92377982,,7.3,2010
AmrHI,AmrA,Canada,Osoyoos,16.0597764,,5.34745234,2012
AmrHI,AmrA,Canada,Ottawa,17.02847008,,5.67,2010
AmrHI,AmrA,Canada,Parry Sound,17.26873068,,5.75,2010
AmrHI,AmrA,Canada,Peterborough,19.64130411,,6.54,2010
AmrHI,AmrA,Canada,Pitt Meadow,,,4.075599078,2012
AmrHI,AmrA,Canada,Port Alice,,,12.24,2010
AmrHI,AmrA,Canada,Port Moody,10.53048235,2012,4.571592474,2012
AmrHI,AmrA,Canada,Port Stanley,23.0349851,,7.67,2010
AmrHI,AmrA,Canada,Powell River,,,2.164357682,2012
AmrHI,AmrA,Canada,Prince Albert,16.397786,,5.46,2010
AmrHI,AmrA,Canada,Prince George,13.94890493,2012,5.626226242,2012
AmrHI,AmrA,Canada,Qubec,28.02039257,,9.33,2010
AmrHI,AmrA,Canada,Quesnel,18.29941265,2012,7.411290784,2012
AmrHI,AmrA,Canada,Red Deer,42.49609377,,14.15,2010
AmrHI,AmrA,Canada,Regina,32.56037912,,7.19,2010
AmrHI,AmrA,Canada,Revelstoke,13.81498455,,4.6,2010
AmrHI,AmrA,Canada,Richmond,,,4.47,2010
AmrHI,AmrA,Canada,Rouyn-Noranda,22.37426845,,7.45,2010
AmrHI,AmrA,Canada,Saguenay,,,6.09,2010
AmrHI,AmrA,Canada,Saint John,24.15369852,,8.0425,2010
AmrHI,AmrA,Canada,Saint-Anicet,,,10.07,2010
AmrHI,AmrA,Canada,Saint-Jean-Sur-Richelieu,,,7.63,2010
AmrHI,AmrA,Canada,Saint-Simon,,,7.36,2010
AmrHI,AmrA,Canada,Sarnia,37.00013252,,12.32,2010
AmrHI,AmrA,Canada,Saskatoon,21.9538124,,7.31,2010
AmrHI,AmrA,Canada,Senneterre,21.86371467,,7.28,2010
AmrHI,AmrA,Canada,Sherbrooke,20.00169502,,6.66,2010
AmrHI,AmrA,Canada,Simcoe,,,8.44,2010
AmrHI,AmrA,Canada,Smithers,15.11072342,2012,,
AmrHI,AmrA,Canada,Squamish,35.43243243,,13.11,2010
AmrHI,AmrA,Canada,St. Andrews,,,6.13,2010
AmrHI,AmrA,Canada,St. Catharines,25.43759111,,8.47,2010
AmrHI,AmrA,Canada,St. John's,,,8.11,2010
AmrHI,AmrA,Canada,St. Zphirin-de-Courval,,,7.25,2010
AmrHI,AmrA,Canada,St-Hilaire-de-Dorset,,,9.32,2010
AmrHI,AmrA,Canada,Stukely-Sud,,,8.68,2010
AmrHI,AmrA,Canada,Sudbury,13.8750497,,4.62,2010
AmrHI,AmrA,Canada,Telkwa,,,3.59,2010
AmrHI,AmrA,Canada,Terrace,13.62849489,2012,,
AmrHI,AmrA,Canada,Thorsby,,,5.55,2010
AmrHI,AmrA,Canada,Thunder Bay,13.39452849,,4.46,2010
AmrHI,AmrA,Canada,Tingwick,,,9.86,2010
AmrHI,AmrA,Canada,Tiverton,,,6.05,2010
AmrHI,AmrA,Canada,Tomahawk,,,5.42,2010
AmrHI,AmrA,Canada,Toronto,24.20625553,,8.06,2010
AmrHI,AmrA,Canada,Trois-Rivires,33.84671214,,11.27,2010
AmrHI,AmrA,Canada,Vancouver,11.08571925,2012,4.271428142,2012
AmrHI,AmrA,Canada,Vanderhoof,,,8.47,2010
AmrHI,AmrA,Canada,Vernon,18.19798923,,4.62,2010
AmrHI,AmrA,Canada,Victoria,26.56864675,,8.27,2010
AmrHI,AmrA,Canada,Whistler,12.01303004,,4,2010
AmrHI,AmrA,Canada,Williams Lake,15.359849,2012,,
AmrHI,AmrA,Canada,Windsor,28.56097892,,9.51,2010
AmrHI,AmrA,Canada,Winnipeg,14.75737226,,6.48,2010
AmrHI,AmrB,Chile,Antofagasta,38,2009,15.5285844,
AmrHI,AmrB,Chile,Calama,71,2009,29.01393401,
AmrHI,AmrB,Chile,"Calera, rural",41,2008,16.75452527,
AmrHI,AmrB,Chile,Chilln,62,2011,53,2011
AmrHI,AmrB,Chile,Concn,37,2011,15.11993744,
AmrHI,AmrB,Chile,Copiap,65.66666667,2008,26.83448357,
AmrHI,AmrB,Chile,Coquimbo,34,2009,13.89399657,
AmrHI,AmrB,Chile,Iquique,35.33333333,2009,14.43885918,
AmrHI,AmrB,Chile,La Calera,58,2009,23.70152356,
AmrHI,AmrB,Chile,La Cruz,45,2008,18.38911311,
AmrHI,AmrB,Chile,La Quillota,35.75,2010,14.60912875,
AmrHI,AmrB,Chile,Los Andes,52,2010,21.24964181,
AmrHI,AmrB,Chile,Machal,38,2008,15.5285844,
AmrHI,AmrB,Chile,Puente Alto,59,2011,22,2011
AmrHI,AmrB,Chile,Rancagua,79,2012,54,2012
AmrHI,AmrB,Chile,Rengo,53,2012,21.65828877,
AmrHI,AmrB,Chile,San Fernando,52,2012,21.24964181,
AmrHI,AmrB,Chile,San Pedro de la Paz,46,2011,27,2011
AmrHI,AmrB,Chile,Santiago,69.3,2011,26.27777778,2011
AmrHI,AmrB,Chile,Talca,69,2008,44,2008
AmrHI,AmrB,Chile,Talcahuano,61,2009,20,2009
AmrHI,AmrB,Chile,Temuco,69.5,2011,48,2011
AmrHI,AmrB,Chile,Tocopilla,51.5,2009,21.04531833,
AmrHI,AmrB,Chile,Via del Mar,44,2012,13,2012
AmrHI,AmrA,United States of America,"Aberdeen, SD",12.5,,7.5,2012
AmrHI,AmrA,United States of America,"Adrian, MI",15,,9,2012
AmrHI,AmrA,United States of America,"Akron, OH",18.16666603,,10.89999962,2012
AmrHI,AmrA,United States of America,"Albany, GA",17.6666673,,10.60000038,2012
AmrHI,AmrA,United States of America,"Albany-Lebanon, OR",13.99999936,,8.399999619,2012
AmrHI,AmrA,United States of America,"Albany-Schenectady-Troy, NY",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Albuquerque, NM",12.33333349,,7.400000095,2012
AmrHI,AmrA,United States of America,"Alexandria, LA",20.33333302,,12.19999981,2012
AmrHI,AmrA,United States of America,"Allegan, MI",14.16666667,,8.5,2012
AmrHI,AmrA,United States of America,"Allentown-Bethlehem-Easton, PA-NJ",20.66666603,,12.39999962,2012
AmrHI,AmrA,United States of America,"Altoona, PA",19.49999968,,11.69999981,2012
AmrHI,AmrA,United States of America,"Anchorage, AK",13.33333333,,8,2012
AmrHI,AmrA,United States of America,"Anderson, IN",18.00000032,,10.80000019,2012
AmrHI,AmrA,United States of America,"Ann Arbor, MI",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Appleton, WI",14.33333397,,8.600000381,2012
AmrHI,AmrA,United States of America,"Asheville, NC",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Athens, OH",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Athens, TN",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"Athens-Clarke County, GA",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Atlanta-Sandy Springs-Marietta, GA",22.6666673,,13.60000038,2012
AmrHI,AmrA,United States of America,"Atlantic City-Hammonton, NJ",13.66666635,,8.199999809,2012
AmrHI,AmrA,United States of America,"Augusta-Richmond County, GA-SC",17.83333302,,10.69999981,2012
AmrHI,AmrA,United States of America,"Augusta-Waterville, ME",14.33333397,,8.600000381,2012
AmrHI,AmrA,United States of America,"Austin-Round Rock, TX",16.83333397,,10.10000038,2012
AmrHI,AmrA,United States of America,"Bakersfield, CA",24.49999968,,14.69999981,2012
AmrHI,AmrA,United States of America,"Baltimore-Towson, MD",20,,12,2012
AmrHI,AmrA,United States of America,"Bangor, ME",12.33333349,,7.400000095,2012
AmrHI,AmrA,United States of America,"Baraboo, WI",16.83333397,,10.10000038,2012
AmrHI,AmrA,United States of America,"Baton Rouge, LA",18.66666635,,11.19999981,2012
AmrHI,AmrA,United States of America,"Bay City, MI",12.83333302,,7.699999809,2012
AmrHI,AmrA,United States of America,"Beaver Dam, WI",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Beckley, WV",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Bellingham, WA",6.833333174,,4.099999905,2012
AmrHI,AmrA,United States of America,"Bennington, VT",11.16666635,,6.699999809,2012
AmrHI,AmrA,United States of America,"Birmingham-Hoover, AL",20.1666673,,12.10000038,2012
AmrHI,AmrA,United States of America,"Bishop, CA",10.66666683,,6.400000095,2012
AmrHI,AmrA,United States of America,"Bismarck, ND",10.66666683,,6.400000095,2012
AmrHI,AmrA,United States of America,"Bloomington, IN",16.66666667,,10,2012
AmrHI,AmrA,United States of America,"Bloomington-Normal, IL",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Boise City-Nampa, ID",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"Boone, NC",12.5,,7.5,2012
AmrHI,AmrA,United States of America,"Boston-Cambridge-Quincy, MA-NH",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"Boulder, CO",11.99999968,,7.199999809,2012
AmrHI,AmrA,United States of America,"Bowling Green, KY",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"Bradenton-Sarasota-Venice, FL",11.99999968,,7.199999809,2012
AmrHI,AmrA,United States of America,"Brainerd, MN",7.666666508,,4.599999905,2012
AmrHI,AmrA,United States of America,"Bremerton-Silverdale, WA",7.166666985,,4.300000191,2012
AmrHI,AmrA,United States of America,"Bridgeport-Stamford-Norwalk, CT",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Brigham City, UT",11.50000016,,6.900000095,2012
AmrHI,AmrA,United States of America,"Brookings, SD",14.33333397,,8.600000381,2012
AmrHI,AmrA,United States of America,"Brownsville-Harlingen, TX",16.33333365,,9.800000191,2012
AmrHI,AmrA,United States of America,"Brunswick, GA",12.5,,7.5,2012
AmrHI,AmrA,United States of America,"Buffalo-Niagara Falls, NY",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Burlington, NC",14.16666667,,8.5,2012
AmrHI,AmrA,United States of America,"Burlington-South Burlington, VT",11.50000016,,6.900000095,2012
AmrHI,AmrA,United States of America,"Butte-Silver Bow, MT",18.99999936,,11.39999962,2012
AmrHI,AmrA,United States of America,"Cadillac, MI",9.833333492,,5.900000095,2012
AmrHI,AmrA,United States of America,"Cambridge, MD",13.16666683,,7.900000095,2012
AmrHI,AmrA,United States of America,"Canton-Massillon, OH",20.50000032,,12.30000019,2012
AmrHI,AmrA,United States of America,"Cape Coral-Fort Myers, FL",11.99999968,,7.199999809,2012
AmrHI,AmrA,United States of America,"Casper, WY",9.000000159,,5.400000095,2012
AmrHI,AmrA,United States of America,"Cedar Rapids, IA",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"Champaign-Urbana, IL",16.16666635,,9.699999809,2012
AmrHI,AmrA,United States of America,"Charleston, WV",18.00000032,,10.80000019,2012
AmrHI,AmrA,United States of America,"Charleston-North Charleston-Summerville, SC",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Charlotte-Gastonia-Concord, NC-SC",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Charlottesville, VA",13.00000032,,7.800000191,2012
AmrHI,AmrA,United States of America,"Chattanooga, TN-GA",17.5,,10.5,2012
AmrHI,AmrA,United States of America,"Cheyenne, WY",9.499999682,,5.699999809,2012
AmrHI,AmrA,United States of America,"Chicago-Naperville-Joliet, IL-IN-WI",21.83333397,,13.10000038,2012
AmrHI,AmrA,United States of America,"Chico, CA",11.99999968,,7.199999809,2012
AmrHI,AmrA,United States of America,"Cincinnati-Middletown, OH-KY-IN",23.16666603,,13.89999962,2012
AmrHI,AmrA,United States of America,"Clarksburg, WV",16.16666635,,9.699999809,2012
AmrHI,AmrA,United States of America,"Clarksville, TN-KY",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Clearlake, CA",6.500000159,,3.900000095,2012
AmrHI,AmrA,United States of America,"Cleveland-Elyria-Mentor, OH",24.33333397,,14.60000038,2012
AmrHI,AmrA,United States of America,"Clinton, IA",17.83333302,,10.69999981,2012
AmrHI,AmrA,United States of America,"Colorado Springs, CO",11.50000016,,6.900000095,2012
AmrHI,AmrA,United States of America,"Columbia, SC",16.99999968,,10.19999981,2012
AmrHI,AmrA,United States of America,"Columbia, TN",13.99999936,,8.399999619,2012
AmrHI,AmrA,United States of America,"Columbus, GA-AL",18.99999936,,11.39999962,2012
AmrHI,AmrA,United States of America,"Columbus, OH",18.16666603,,10.89999962,2012
AmrHI,AmrA,United States of America,"Concord, NH",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Cookeville, TN",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Corning, NY",11.33333365,,6.800000191,2012
AmrHI,AmrA,United States of America,"Corpus Christi, TX",17.6666673,,10.60000038,2012
AmrHI,AmrA,United States of America,"Dallas-Fort Worth-Arlington, TX",19.8333327,,11.89999962,2012
AmrHI,AmrA,United States of America,"Daphne-Fairhope-Foley, AL",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"Davenport-Moline-Rock Island, IA-IL",17.5,,10.5,2012
AmrHI,AmrA,United States of America,"Dayton, OH",18.33333333,,11,2012
AmrHI,AmrA,United States of America,"Decatur, AL",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Decatur, IL",16.66666667,,10,2012
AmrHI,AmrA,United States of America,"Deltona-Daytona Beach-Ormond Beach, FL",10.66666683,,6.400000095,2012
AmrHI,AmrA,United States of America,"Denver-Aurora-Broomfield, CO",14.33333397,,8.600000381,2012
AmrHI,AmrA,United States of America,"Des Moines-West Des Moines, IA",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"Detroit-Warren-Livonia, MI",20.50000032,,12.30000019,2012
AmrHI,AmrA,United States of America,"Dickinson, ND",7.333333492,,4.400000095,2012
AmrHI,AmrA,United States of America,"Dothan, AL",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Dover, DE",13.50000064,,8.100000381,2012
AmrHI,AmrA,United States of America,"Duluth, MN-WI",10.50000032,,6.300000191,2012
AmrHI,AmrA,United States of America,"Durango, CO",7.166666985,,4.300000191,2012
AmrHI,AmrA,United States of America,"Durham, NC",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Durham-Chapel Hill, NC",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Dyersburg, TN",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"East Stroudsburg, PA",13.16666683,,7.900000095,2012
AmrHI,AmrA,United States of America,"Eau Claire, WI",13.50000064,,8.100000381,2012
AmrHI,AmrA,United States of America,"El Centro, CA",23.99999936,,14.39999962,2012
AmrHI,AmrA,United States of America,"El Dorado, AR",18.16666603,,10.89999962,2012
AmrHI,AmrA,United States of America,"El Paso, TX",20.50000032,,12.30000019,2012
AmrHI,AmrA,United States of America,"Elizabethtown, KY",19.66666698,,11.80000019,2012
AmrHI,AmrA,United States of America,"Elkhart-Goshen, IN",20.50000032,,12.30000019,2012
AmrHI,AmrA,United States of America,"Erie, PA",18.66666635,,11.19999981,2012
AmrHI,AmrA,United States of America,"Eugene-Springfield, OR",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Eureka-Arcata-Fortuna, CA",11.33333365,,6.800000191,2012
AmrHI,AmrA,United States of America,"Evansville, IN-KY",19.16666667,,11.5,2012
AmrHI,AmrA,United States of America,"Fairbanks, AK",31.16666794,,18.70000076,2012
AmrHI,AmrA,United States of America,"Fairmont, WV",17.16666698,,10.30000019,2012
AmrHI,AmrA,United States of America,"Fargo, ND-MN",12.5,,7.5,2012
